;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
233;928597;logging improperly extending directly from Logger class;closed;[];0;[];2011-05-24 14:34:44;2011-05-19 19:05:24;True;0
234;945791;website's twitter.py script requires optional keywords;closed;[];0;[];2011-05-24 14:21:44;2011-05-24 07:53:27;True;3
235;970009;Add Frozen-Flask to the extension registry;closed;[];0;[];2011-05-29 08:23:57;2011-05-29 07:38:55;True;1
236;974181;A fix for send_file with unicode filenames.;closed;[];0;[];2011-06-24 14:30:56;2011-05-30 13:18:27;True;0
237;975641;Clarify in docs that the SERVER_NAME config can also take a port number.;closed;[];0;[];2011-05-30 19:45:08;2011-05-30 19:41:48;True;1
238;985308;added an argument to jsonify : status code;closed;[];0;[];2012-01-17 04:59:15;2011-06-01 16:16:36;True;7
239;1003091;How to include custom Jinja extensions?;closed;[];0;[];2011-06-17 02:04:38;2011-06-04 17:29:50;True;3
240;1006040;Tutorial Step 4 : teardown code sample is not well formated;closed;[];0;[];2011-06-24 14:38:48;2011-06-05 19:13:46;True;1
241;1034043;As discussed with rduplain in IRC channel, uwsgi deployment documentation for nginx;closed;[];0;[];2011-06-10 16:17:13;2011-06-10 01:40:08;True;4
242;1065717;fixed minor typo;closed;[];0;[];2011-06-16 12:06:29;2011-06-16 06:32:01;True;1
243;1067596;Minor documentation fix;closed;[];0;[];2011-06-16 14:31:03;2011-06-16 14:11:00;True;1
244;1069958;flask.__version__;closed;[];0;[];2011-06-28 21:31:00;2011-06-16 21:20:07;True;5
245;1071090;Split up Testsuite;closed;[];0;[];2011-08-26 10:21:52;2011-06-17 02:05:04;True;0
246;1081464;don't spread JSON FUD;closed;[];0;[];2011-06-20 06:01:24;2011-06-19 18:54:09;True;5
247;1083403;Review JSON Security;closed;[];0;[];2016-01-25 15:54:05;2011-06-20 07:57:08;True;26
248;1088414;jQuery Documentation Update;closed;[];0;[];2011-06-20 22:16:35;2011-06-20 22:07:54;True;1
249;1092320;Deploying with Fabric fabfile bugfix;closed;[];0;[];2011-06-21 15:12:44;2011-06-21 15:07:03;True;1
250;1103939;handle_exception doesn't catch everything.;closed;[];0;[];2011-06-23 18:55:17;2011-06-23 12:58:31;True;1
251;1105418;Added HTTPBin to Apps List;closed;[];0;[];2011-06-23 17:29:12;2011-06-23 17:16:04;True;1
252;1110446;Reports of sessions not working when SERVER_NAME set with port;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2011-06-27 07:40:49;2011-06-24 14:38:20;True;1
253;1110837;Documentation Updates for 0.7;closed;"[NamedUser(login=""rduplain"")]";1;[];2011-06-28 16:09:37;2011-06-24 15:38:15;True;1
254;1116322;editorial touch-ups to docs;closed;[];0;[];2012-01-17 02:52:23;2011-06-26 02:58:33;True;4
255;1118845;url_for still reference module;closed;"[NamedUser(login=""rduplain"")]";1;[];2011-06-27 05:58:33;2011-06-26 23:31:35;True;1
256;1119331;Pronoun gender fixes in documentation;closed;[];0;[];2011-06-27 05:58:10;2011-06-27 01:47:35;True;0
257;1119817;Make Tests for bluprints with dotted Names;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2011-06-27 07:21:00;2011-06-27 05:59:05;True;0
258;1119871;Fix a link in the changelog.;closed;[];0;[];2011-06-27 22:59:22;2011-06-27 06:21:46;True;1
259;1120209;Wrong Enctype Warnings;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2011-08-25 20:36:23;2011-06-27 08:22:15;True;1
260;1127188;Support for Class Based Views;closed;[];0;[];2011-06-28 12:46:21;2011-06-28 07:13:51;True;2
261;1130188;Typo fix in code samples for Pluggable Views doc.;closed;[];0;[];2011-06-28 14:09:21;2011-06-28 13:14:58;True;0
262;1130258;Add a link to pluggable views docs in the changelog.;closed;[];0;[];2011-06-28 14:09:03;2011-06-28 13:25:59;True;0
263;1131171;with_statement & appengine compatibility;closed;[];0;[];2011-06-28 16:00:53;2011-06-28 15:57:54;True;1
264;1131221;Issue #255: with statement in helpers.py and appengine compatibility fix.;closed;[];0;[];2011-06-28 16:09:04;2011-06-28 16:06:52;True;2
265;1133381;Blueprint template lookup not documented enough;closed;[];0;"[Label(name=""docs""), Label(name=""good first issue""), Label(name=""blueprints"")]";2016-06-04 06:25:27;2011-06-28 21:50:58;True;12
266;1136373;Missed the -w option in uWSGI deployment docs. ;closed;[];0;[];2011-08-24 22:57:33;2011-06-29 08:07:12;True;0
267;1136423;Flask-7.0 uses with statement without import in helpers.py (Python2.5 incompatible);closed;[];0;[];2011-07-06 08:24:59;2011-06-29 08:22:17;True;1
268;1143394;Doc fix;closed;[];0;[];2011-07-06 08:25:40;2011-06-30 10:45:54;True;0
269;1171154;Blueprints and URL processors;closed;[];0;[];2011-07-06 08:22:27;2011-07-06 00:22:43;True;3
270;1174088;small error in tutorial;closed;[];0;[];2011-07-07 11:21:39;2011-07-06 14:14:08;True;0
271;1190465;Blueprint template filters.;closed;[];0;[];2012-01-17 01:28:16;2011-07-08 15:00:26;True;3
272;1197935;fixed typo;closed;[];0;[];2011-07-10 18:20:41;2011-07-10 16:25:25;True;1
273;1197947;fixed typo;closed;[];0;[];2011-07-10 18:21:09;2011-07-10 16:28:32;True;1
274;1204879;typo fix: flask -> flag;closed;[];0;[];2011-07-12 00:41:17;2011-07-11 22:25:56;True;1
275;1204888;Corrected decorators to remove duplicate teardown_request() and add after;closed;[];0;[];2011-07-11 22:32:56;2011-07-11 22:28:30;True;1
276;1211019;Don't use deprecated flask.session in flask.ctx.;closed;[];0;[];2011-07-12 20:54:55;2011-07-12 19:58:26;True;1
277;1212590;Typos in flask.app.Flask docstrings/comments;closed;[];0;[];2011-07-13 12:04:49;2011-07-13 00:35:40;True;0
278;1223073;route / add_url_rule Documentation;closed;[];0;[];2011-09-25 16:49:15;2011-07-14 13:00:50;True;3
279;1225354;Bugfixing docs/patterns/fileuploads.rst;closed;[];0;[];2011-07-15 17:02:58;2011-07-14 19:32:37;True;5
280;1241638;Typo: developped -> developed;closed;[];0;[];2011-07-18 14:04:32;2011-07-18 13:50:11;True;0
281;1252693;Minor documentation grammar / typo fixes;closed;[];0;[];2011-07-19 23:20:28;2011-07-19 21:44:15;True;1
282;1275112;Provide a built-in development server command-line interface.;closed;"[NamedUser(login=""rduplain"")]";1;[];2014-07-26 12:27:47;2011-07-23 16:29:28;True;8
283;1275415;Intersphinx link fixes.;closed;[];0;[];2011-07-23 18:15:01;2011-07-23 18:14:02;True;2
284;1275489;Document the debug param for Flask.run, it is not part of **options given;closed;[];0;[];2011-09-18 19:44:47;2011-07-23 18:33:27;True;3
285;1286004;AttributeError: type object 'EventsCodes' has no attribute 'IN_DELETE_SELF';closed;[];0;[];2011-07-26 10:08:20;2011-07-26 01:35:13;True;2
286;1288410;Setting multiple headers is not(?) supported in response;closed;[];0;[];2011-07-26 13:13:00;2011-07-26 12:42:24;True;4
287;1309813;Consistent quotes;closed;[];0;[];2011-07-29 12:55:50;2011-07-29 12:55:06;True;1
288;1314399;Blueprints and Extensions and SQLAlchemy;open;[];0;"[Label(name=""docs""), Label(name=""blueprints"")]";;2011-07-30 08:39:56;False;8
289;1330294;request.json is documented twice;closed;[];0;[];2011-08-09 14:16:14;2011-08-02 14:31:19;True;1
290;1333263;before_request functions not run before every request;closed;[];0;[];2011-08-04 14:45:24;2011-08-02 21:19:42;True;2
291;1341662;Allow passing additional `send_file` options to `app.send_static_file`;closed;[];0;[];2011-08-04 14:48:20;2011-08-04 01:27:15;True;2
292;1348724;Add runserver.py filename to match earlier section of example;closed;[];0;[];2011-08-05 01:34:31;2011-08-05 01:33:51;True;1
293;1349945;Traceback logs not available for POST requests;closed;[];0;[];2011-08-05 10:36:04;2011-08-05 09:09:29;True;5
294;1350375;Added some very small changes;closed;[];0;[];2011-08-05 11:30:00;2011-08-05 10:55:16;True;0
295;1350495;Added decorators;closed;[];0;[];2011-08-05 11:37:32;2011-08-05 11:31:27;True;3
296;1351367;Fix typos;closed;[];0;[];2011-08-05 14:16:28;2011-08-05 14:14:48;True;0
297;1360161;Flask website license;closed;[];0;[];2011-08-09 14:16:36;2011-08-07 08:19:55;True;1
298;1362180;make_release.py won't work for August dates;closed;[];0;[];2011-08-07 23:26:51;2011-08-07 22:53:01;True;1
299;1362781;Fixed part of issue #290.;closed;[];0;[];2011-08-08 06:34:13;2011-08-08 02:33:25;True;3
300;1384825;Add flash_error and get_flashed_errors;closed;[];0;[];2014-07-27 13:20:26;2011-08-11 04:13:20;True;4
301;1384838;Added closing tag;closed;[];0;[];2011-08-25 07:32:42;2011-08-11 04:18:09;True;2
302;1398001;typo;closed;[];0;[];2011-09-07 09:44:52;2011-08-12 22:22:49;True;0
303;1420839;Improve configuration docs a bit;closed;[];0;[];2011-08-17 13:05:58;2011-08-17 05:53:04;True;1
304;1474801;option to turn off Jinja2;closed;[];0;[];2011-09-27 16:45:11;2011-08-24 14:36:48;True;4
305;1481524;make Cookie Path configurable;closed;[];0;[];2012-03-14 01:29:07;2011-08-25 09:55:16;True;2
306;1481769;route decorators custom enpoints;closed;[];0;[];2011-08-31 15:33:17;2011-08-25 10:47:48;True;2
307;1485586;Typo in documentation;closed;[];0;[];2011-08-25 20:15:31;2011-08-25 20:14:53;True;0
308;1513497;Fix session loading in flask.testing.TestClient.session_transaction();closed;[];0;[];2011-09-07 09:44:08;2011-08-29 19:42:58;True;0
309;1518613;Switch to primitive types in the config;closed;[];0;[];2011-09-25 17:12:56;2011-08-30 12:24:36;True;1
310;1526158;Fix for d5cd4f8 which broke install on Windows ;closed;[];0;[];2011-08-31 13:17:10;2011-08-30 22:14:25;True;2
311;1565652;use extended dict as app config;closed;[];0;[];2011-09-05 16:57:19;2011-09-05 08:29:16;True;2
312;1570078;Example @login_required decorator confusing;closed;[];0;"[Label(name=""docs"")]";2016-06-05 21:23:25;2011-09-05 15:42:13;True;1
313;1572418;Add search to website for snippets and mailing list archives.;closed;[];0;[];2016-04-05 08:01:07;2011-09-05 17:47:31;True;1
314;1573799;'Float' converter in route not working;closed;[];0;[];2011-09-05 22:41:50;2011-09-05 22:29:10;True;21
315;1581803;Review Flask-Exceptional for approval.;closed;"[NamedUser(login=""rduplain"")]";1;[];2011-09-18 21:25:17;2011-09-06 17:48:52;True;6
316;1582560;Review Flask-Sijax for approval.;closed;"[NamedUser(login=""rduplain"")]";1;[];2014-10-19 18:18:39;2011-09-06 18:14:36;True;7
317;1586270;Review Flask-ZODB for approval;closed;[];0;[];2011-09-07 16:08:27;2011-09-07 03:28:56;True;2
318;1615716;http request methods decorators for routing;closed;[];0;[];2011-10-06 15:10:28;2011-09-10 21:13:20;True;1
319;1637155;Flask-MongoKit to GitHub;closed;[];0;[];2011-09-13 19:30:47;2011-09-13 19:28:27;True;2
320;1639174;create_global_jinja_loader has outdated docstring;closed;[];0;[];2011-09-14 01:28:46;2011-09-13 23:18:26;True;1
321;1646880;Fixed typo in docstring of dispatch_request method of flask.views.View;closed;[];0;[];2011-09-18 19:20:40;2011-09-14 19:53:55;True;2
322;1662940;SERVER_NAME set to 127.0.0.1:5000 in dev breaks flash method;closed;[];0;[];2011-09-16 15:52:21;2011-09-16 15:06:53;True;11
323;1666515;Blueprint.app_url_value_preprocessor doesn't work correctly.;closed;[];0;[];2011-09-17 20:20:31;2011-09-16 22:51:29;True;1
324;1672455;"Rewritten audit command in setup.py and some ""touches"" for docstrings";closed;[];0;[];2011-09-18 19:20:08;2011-09-18 12:09:50;True;1
325;1706207;Move Some Context Preservation Logic into App;closed;[];0;[];2011-09-24 18:28:11;2011-09-21 23:58:02;True;0
326;1721206;Add to sys.path, not sys.path_info;closed;[];0;[];2011-09-23 13:02:37;2011-09-23 07:34:53;True;1
327;1726284;Review Flask-Peewee for listing, then approval.;closed;"[NamedUser(login=""rduplain"")]";1;[];2014-10-19 18:18:37;2011-09-23 19:50:38;True;10
328;1727287;Better support for error_handler register without decorator;closed;[];0;[];2012-03-12 23:31:47;2011-09-23 21:50:58;True;1
329;1784851;"fixed typo, quote ""with"" statement";closed;[];0;[];2012-01-16 18:55:50;2011-09-30 11:03:20;True;1
330;1787216;static file would not send to browser correctly ;closed;[];0;[];2017-12-30 21:12:42;2011-09-30 16:36:26;True;4
331;1836231;Flask.template_test();closed;[];0;[];2012-10-07 10:51:51;2011-10-06 18:03:45;True;1
332;1836357;Added PasswordField in docs/patterns/wtforms.rst;closed;[];0;[];2011-10-06 19:27:07;2011-10-06 18:18:56;True;2
333;1898348;Typo fix;closed;[];0;[];2011-10-13 11:34:13;2011-10-13 08:50:04;True;0
334;1899703;"Added Note to use PNG instead of ICO since support of ICO seems to ""die""";closed;[];0;[];2011-10-13 12:55:28;2011-10-13 12:31:41;True;1
335;1924608;Allow category filtering in get_flashed_messages to allow rending categories in separate html blocks;closed;[];0;[];2012-01-17 04:17:50;2011-10-17 02:51:51;True;2
336;1928252;Updated docs - for Response class status_code => status;closed;[];0;[];2011-10-17 13:30:42;2011-10-17 13:12:18;True;2
337;2007641;"TypeError in ""Method Views for APIs""";closed;[];0;[];2011-11-20 16:00:11;2011-10-20 18:16:10;True;2
338;2023979;Broken setup.py (SyntaxError:invalid syntax);closed;[];0;[];2011-10-22 19:18:35;2011-10-22 18:52:46;True;5
339;2029249;Just a little comment clarification;closed;[];0;[];2012-01-16 18:56:03;2011-10-23 23:42:21;True;1
340;2039129;In Flask.run, when the host/port argument is None, it will now use its default value.;closed;[];0;[];2012-01-17 04:40:28;2011-10-24 21:58:09;True;4
341;2118219;"Config documentation ""instance_root"" -> ""instance_path""";closed;[];0;[];2011-11-02 13:13:14;2011-11-02 04:48:08;True;1
342;2125310;Additions to Working with Other Debuggers section ;closed;[];0;[];2012-01-16 18:56:06;2011-11-02 19:21:12;True;2
343;2151107;flask memory consumption;closed;[];0;[];2011-11-06 09:15:46;2011-11-05 08:20:41;True;2
344;2151804;Fix issue #338;closed;[];0;[];2011-11-20 16:00:14;2011-11-05 13:05:21;True;0
345;2162827;Added option to generate secure URL with url_for();closed;[];0;[];2011-11-07 14:53:31;2011-11-07 14:04:59;True;0
346;2172063;Session information is not kept around in test_client after redirect;closed;[];0;[];2011-11-27 03:26:17;2011-11-08 08:37:45;True;1
347;2177145;Static files only work for blueprints registered with url_prefix;closed;[];0;"[Label(name=""docs""), Label(name=""blueprints"")]";2018-04-09 08:27:26;2011-11-08 17:50:06;True;23
348;2194856;Simple documentation cleanups;closed;[];0;[];2011-11-20 16:04:54;2011-11-10 05:15:48;True;1
349;2272367;Endless redirect loop in flask 0.7.2;closed;[];0;[];2011-11-20 16:05:17;2011-11-17 19:02:45;True;1
350;2290485;session is saved before @after_request callbacks;closed;[];0;[];2011-11-20 15:55:50;2011-11-20 00:23:00;True;0
351;2300738;Review flask-lettuce extension;closed;[];0;[];2014-10-19 18:18:34;2011-11-21 02:14:12;True;4
352;2305518;MethodViews for API example is missing parameter;closed;[];0;[];2012-03-14 01:25:46;2011-11-21 15:14:32;True;4
353;2333637;Update documentation of url_for to indicate more clearly that substitution token values are required (maybe an example?);closed;[];0;[];2016-04-05 07:58:38;2011-11-23 19:30:02;True;1
354;2333896;Added a small project starting script;closed;[];0;[];2012-01-04 23:06:49;2011-11-23 19:56:04;True;7
355;2373422;FTBFS with python-werkzeug-0.6.2-1.el6.noarch;closed;[];0;[];2014-10-19 18:34:29;2011-11-28 21:07:19;True;2
356;2458209;flask_autoindex fails with flask 0.8.0 but works with 0.7.0;closed;[];0;[];2012-03-12 20:52:27;2011-12-06 03:33:16;True;2
357;2488526;More examples/documentation for pluggable view decorators;closed;[];0;[];2011-12-08 16:28:48;2011-12-08 14:58:07;True;0
358;2489094;Class based view decorators;closed;[];0;[];2012-01-16 18:56:20;2011-12-08 15:47:11;True;1
359;2524195;Review Flask-SeaSurf extension;closed;[];0;[];2012-04-03 23:47:28;2011-12-12 15:37:18;True;4
360;2531244;send_file uses 2x file's size in memory with conditional = True;closed;[];0;[];2014-08-25 22:53:10;2011-12-13 00:49:45;True;3
361;2539256;Flask HTML form arrays are mangled;closed;[];0;[];2011-12-13 17:57:48;2011-12-13 16:41:13;True;4
362;2566132;Review Flask-Bcrypt for approval;closed;[];0;[];2012-03-31 16:01:22;2011-12-15 12:40:21;True;2
363;2599795;Invalid name of converter in API docs;closed;[];0;[];2012-03-14 00:00:37;2011-12-19 12:54:17;True;4
364;2599867;Correct order of arguments in example in docs;closed;[];0;[];2012-01-04 23:05:58;2011-12-19 13:02:59;True;0
365;2617517;Added proper </li> closing element.;closed;[];0;[];2011-12-20 20:16:53;2011-12-20 20:06:50;True;1
366;2643276;support for HTTP/1.1 Transfer-Encoding: chunked;closed;[];0;[];2014-07-26 13:35:30;2011-12-22 23:34:43;True;23
367;2657257;unused code in app.logger ?;closed;[];0;[];2012-08-09 11:10:30;2011-12-26 08:17:25;True;0
368;2662445;documentation: stylistic adjustments;closed;[];0;[];2012-01-04 23:05:16;2011-12-27 10:06:58;True;0
369;2664964;Quickstart: Variable Rules Section;closed;[];0;[];2011-12-27 18:09:16;2011-12-27 17:47:37;True;0
370;2665013;Quickstart: Unique URLs / Redirection Behaviour;closed;[];0;[];2014-10-19 18:33:48;2011-12-27 17:53:41;True;1
371;2693410;Document Creole syntax for snippets comments;closed;[];0;[];2015-04-03 20:03:27;2011-12-31 03:54:08;True;1
372;2696272;Review Flask-PyMongo for approval;closed;[];0;[];2014-10-19 18:18:25;2012-01-01 01:36:38;True;1
373;2719442;error in view.rst ;closed;[];0;[];2012-01-04 23:05:02;2012-01-04 04:33:54;True;0
374;2757399;typo fix;closed;[];0;[];2012-01-07 19:20:29;2012-01-07 19:11:58;True;1
375;2786742;Blueprints overwrite their templates_folder;closed;[];0;[];2012-06-17 13:35:02;2012-01-10 14:08:43;True;4
376;2802924;little documentation error;closed;[];0;[];2014-11-02 22:26:52;2012-01-11 10:48:07;True;2
377;2808103;jsonify should set the charset;closed;[];0;[];2012-01-11 19:15:47;2012-01-11 18:35:06;True;9
378;2830066;Update docs/api.rst a bit to reflect code.;closed;[];0;[];2012-01-16 18:55:57;2012-01-13 11:35:09;True;1
379;2854179;Cannot run flask on app engine;closed;"[NamedUser(login=""rduplain"")]";1;[];2012-01-18 23:59:43;2012-01-16 12:53:34;True;6
380;2864025;Consider debug=True in test client.;closed;"[NamedUser(login=""rduplain"")]";1;[];2012-01-18 00:44:26;2012-01-17 04:25:58;True;3
381;2869533;Set TRAP_BAD_REQUEST_ERRORS to True as the default when debugging is enabled;closed;"[NamedUser(login=""davidism"")]";1;[];2017-05-30 02:53:19;2012-01-17 15:01:37;True;6
382;2872566;"Add option for disabling ""first request decorator"" (setupmethod) decorator";closed;[];0;[];2013-01-25 04:20:28;2012-01-17 18:28:55;True;5
383;2873931;JSONP inside of jsonify with tests;closed;[];0;[];2012-03-14 00:20:23;2012-01-17 20:15:07;True;1
384;2895538;API change proposal : inconsistency for getting parameters in a request;closed;[];0;[];2012-01-19 12:37:22;2012-01-19 11:30:33;True;10
385;2925192;Gunicorn and debugging;closed;[];0;[];2012-03-14 01:11:22;2012-01-22 05:06:20;True;1
