,commit_author,commit_date,Year,commit_url
171,Mozilla L10n Automation Bot,3/1/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7f2af3eb91a36fa5cfa2691d3e37172eda6c284c
172,Noah Bond,2/22/2022 19:59,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e3bef5c0059ad2c61484812576fbb291b712e477
173,Noah Bond,2/25/2022 19:30,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/074dc9da4c1f892ca6077e715f9e45993bb47936
174,MatthewTighe,2/25/2022 22:23,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6f10a29b367926f8b341289cc71a4dcbb4c64bd1
175,Gabriel Luong,2/27/2022 1:09,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5e68dd62513eebdfeba6cfff67ff7c525b19ead1
176,Gabriel Luong,2/21/2022 16:32,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/119a2c9ba6230e27cbe788fbb2859be26df08d9e
177,Gabriel Luong,2/21/2022 16:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/84576ecc8a27c3b9331b6fbe8db73a1f80e3a6ce
178,Gabriel Luong,1/23/2022 23:12,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/216f7a6b6da11d218c32ac4feecff7a39ef715fb
179,MickeyMoz,2/28/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/67d0c61a35ff9dc924f3b0c8f0dd7e4ca025e058
180,AndiAJ,2/28/2022 14:38,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3cf6468b8e159dc7f50be3a6361a5626c345c6e1
181,Gabriel Luong,2/27/2022 1:29,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c0099e4e59c033600f1fbed3ba11adcfab43d7a1
182,Mozilla L10n Automation Bot,2/28/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e9a3232cf06c2aaf447981352149ed118bd05ce2
183,Gabriel Luong,2/21/2022 16:40,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a054ec8573e9d5e6bd2f1ca2184bd967ec4b3b6d
184,Gabriel Luong,2/28/2022 5:00,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c24c77461acc59a2a9b193887aae1e647923f515
185,MickeyMoz,2/27/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e619d6b9bbbf9af80471db1a53d0a7e30fa793a8
186,Mozilla L10n Automation Bot,2/27/2022 0:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bb92e6862876cb8abfaf9c960171c962472f2656
187,MickeyMoz,2/26/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/866bad9a33c1f8222c1a811fff033ee2f88a979a
188,Mozilla L10n Automation Bot,2/26/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8505b1c55cf98ed8b994ec4c17f4d74af912463e
189,MatthewTighe,2/25/2022 1:00,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e5ea530fc27b573a88e54959e37206a1e7cd0b6c
190,MickeyMoz,2/25/2022 15:33,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/10b390d3974d4450153acb4eb379f6356099d49f
191,Sarah541,2/25/2022 14:03,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/17d52580902f0cd076f029dc5fee2fd8acb0ceda
192,Mozilla L10n Automation Bot,2/25/2022 0:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dbbb4edd689478b84c69d67802f67ba0a8547996
193,Roger Yang,2/22/2022 21:57,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0ee052fd4b5dbc4c9d6b7b6f7ecb3b8527eefdd6
194,Gabriel Luong,2/20/2022 19:35,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e9d19201f253ddc00a7a2b01ebc5a31c2a4569b3
195,Andrew Halberstadt,2/24/2022 16:22,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6f39474c1bb6cf94792b01bb5fdfb1c407096a86
196,Mickey Moz,2/24/2022 18:48,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/405b8c9f3dbde2b3f4ca9bb027e960252677c989
197,Gabriel Luong,2/22/2022 2:00,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0dd418ad4953d45e814c1fc64e7d73f0590c432a
198,Gabriel Luong,1/17/2022 6:22,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9309a8b9c576036eb7b70ee6f24d8bb07cbd6492
199,Gabriel Luong,1/17/2022 6:18,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f610f763a493b3c1f6aee864923bd54b6cef283b
200,Mozilla L10n Automation Bot,2/24/2022 0:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a01c6b693ff616c608e9ba1e220c87f5eaf6532a
201,Roger Yang,2/23/2022 20:44,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/569a4bd79998f4541286ba02e49bb3dc6efc5399
202,Gabriel Luong,2/21/2022 7:26,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/01e6c3e4f4342db6d5db50060b32300c0d68ef05
203,Gabriel Luong,2/23/2022 21:51,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/74a1c92c80e88d6257e98e59fe9b7643431fc744
204,Gabriel Luong,2/13/2022 5:42,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f15d7845d10b0a2f2d9c333cdae690de204a4ec0
205,Roger Yang,2/17/2022 21:08,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b0d81b0b972cba97fb3215c2f08f45af3035c1cc
206,Gabriel Luong,2/23/2022 4:14,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4f4c9ecfb1ce716fd7e1283175cddb2eacee2310
207,Gabriel Luong,2/23/2022 2:49,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7178d6bebf736722f00c6282325272050d2930a5
208,Gabriel Luong,2/20/2022 18:49,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bf88023d60e0c000c30003c685f382997bdc3f43
209,Gabriel Luong,2/21/2022 2:43,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c0efbad29fbb7470b21acfbb00be2c79b3e77619
210,Gabriel Luong,2/20/2022 17:56,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c4dced740de191f8e1fedd3adadc28d839457826
211,Gabriel Luong,2/23/2022 18:43,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ca50899f72ce653d6d72837ac0b858528128ddf9
212,MatthewTighe,2/23/2022 1:02,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/77cc066699f726acfd267d4898b99fb22a2bd6aa
213,Christian Sadilek,2/23/2022 15:02,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3cc9c59f59c09bd0603e9aded8d085146577d61b
214,Gabriel Luong,2/23/2022 5:10,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/098c6fef9166f00d7b05f25f0a6639f95c50a069
215,mcarare,2/23/2022 13:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/074270c8dc2f65d0bdf273b0eb8ad96ce8b9e241
216,Gabriel Luong,2/22/2022 20:27,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/79e72c475a592cfbc6d83de2612a4680fec11ad7
217,Mozilla L10n Automation Bot,2/23/2022 0:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a2e179d6450bf08fcc56591ef45ca4e11d2e9727
218,Roger Yang,2/22/2022 19:25,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6e1b3d058c03247d8e8a090293bf2182c910851d
219,Gabriel Luong,2/22/2022 20:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e7856645b7bdadb88420b7d9cb4d87468b99bc55
220,Gabriel Luong,2/19/2022 16:59,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/282425872953665aab968201386a26bd98e1d14b
221,MickeyMoz,2/22/2022 19:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a58b1c2af7f7907f83558ddeb56bae2291e4ac80
222,MatthewTighe,2/17/2022 19:27,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3a1dc7462fe9661d6ed4ef56cab4b89a302b1350
223,Gabriel Luong,1/23/2022 22:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4dc86425054c2d8e9dc09bebf105a4e5027f895e
224,Gabriel Luong,2/22/2022 1:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d47ee6809e264807409ee8c77bdf21d92a59b67c
225,Gabriel Luong,2/21/2022 1:28,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/08ab14f46a33d22ad1a308bb7b90e0c2ea9f24ff
226,MickeyMoz,2/22/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cdee833bab2beaf0db3872d4b99c7cf0261b02c6
227,Gabriel Luong,2/21/2022 19:15,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cd11c3fae98ff43d05e3ae10b2d6c9007dd57b5d
228,Mugurell,2/22/2022 12:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5563d07e43bfb7cef971380bf20e1c1053a21b85
229,Mozilla L10n Automation Bot,2/22/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/537104b9be0ca527ced2463990da8c47a966dadc
230,MickeyMoz,2/21/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5415f107bd8b4450bab363d6102937ab9eb21c63
231,Mozilla L10n Automation Bot,2/21/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8eb5d5b14fe3633ad030130c2759c63d69a996a6
232,MickeyMoz,2/20/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/83911dcfc5ea5425875dc0de6b09d673b5cf4b3f
233,Mozilla L10n Automation Bot,2/20/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e3d1405785e8507d4d51bb0a48f38f8ec749682f
234,MickeyMoz,2/19/2022 15:35,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f20211a8e51d2d129348acd4a9ea70866eafebd0
235,Mozilla L10n Automation Bot,2/19/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f9d8add51b87bfb77a264da876d17c5aba4b1893
236,Michael Comella,2/14/2022 18:53,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/63d06b12e74d5ba3012d96d4008778f5bfc8d3e0
237,Michael Comella,1/27/2022 18:46,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/da22d171939a59cc361b75535069e5e99977b6d6
238,MickeyMoz,2/18/2022 15:38,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/120c9a40a373cbea4fed09113d0f2063cbae3ff4
239,Noah Bond,2/17/2022 22:44,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/945fc0bef6b7440f9468909e5b53f976cadb987c
240,Alexandru2909,1/12/2022 14:59,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dab4c9c3875d95bebe748b7dc1480ff6019915f2
241,Gabriel Luong,2/18/2022 4:44,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c55952e390feb046c66ee87817aae63c9d1e94d5
242,Roger Yang,2/17/2022 18:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a83d7ea7b2a1152039551f7f339cb0329cf7c393
243,Noah Bond,2/16/2022 22:30,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/93288b1b6fee77e14b59cf6ade0fda7cd6bceb3c
244,Kevin Brosnan,2/17/2022 0:25,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/197c6995fbd0830226b89793bee2a8e3b7418a32
245,Kevin Brosnan,2/16/2022 17:59,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/83d3d0926d3d46733b0c032328b75dd754a1d096
246,Kevin Brosnan,2/16/2022 17:57,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f5ff5c86510d58827c5ec2d67d274126e023bc00
247,Geordan Neukum,2/4/2022 3:33,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/91e23a31bdc7fc01fd218cef09c798acb1540429
248,Geordan Neukum,2/4/2022 3:11,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e4eeb64611273563119afe1c03db36a147fb4c01
249,MickeyMoz,2/17/2022 15:35,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0bd252020c8eb70ea8e774cfa80db47b8801b873
250,Arturo Mejia,2/16/2022 22:17,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0624c557ec489b8cbf5c0ac060e0c1bc76c79d3b
251,sunil9211,2/16/2022 13:55,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/115da2f0ee9b8c5bba64fe5ad10dbe9fbf4d7880
252,Mozilla L10n Automation Bot,2/17/2022 0:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b87ec6100931aaad14d859ea2c633f4e81f619c1
253,amedyne,2/17/2022 1:32,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/80e689bf6b95dfba7762e386890c6ce3acc5bbae
254,Roger Yang,2/16/2022 16:23,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d8003ebea69501518d81bb4e80e95a32218fab22
255,Roger Yang,2/16/2022 23:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/deb2be5e7918e52e4cbdf59e36cf67ee294c371f
256,Gabriel Luong,1/17/2022 5:56,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/027c3836577d1a258a3d0c3b8fef7e63706786e1
257,MickeyMoz,2/16/2022 15:46,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/406b931a1f8200f9078394d40555dc44e1da8044
258,Alexandru2909,2/4/2022 8:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/365db542e1ba14c261eba8b9e98bc40a008d3afb
259,Gabriel Luong,2/15/2022 22:19,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f5f44a23d57b6f24466438bf60110a4db8d9ee69
260,Mozilla L10n Automation Bot,2/16/2022 0:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b8e9c1ce759d6eadd2dda63d734ef8b3f8cf8af2
261,Roger Yang,2/16/2022 0:54,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6db7bdadd70ed22ec4a207e156c0bb3b217436a9
262,Gabriel Luong,2/15/2022 21:32,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e29e8cbcdd6e0e4d014f6ef3ae1291f0a7fa3cfc
263,Gabriel Luong,2/15/2022 21:28,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f19decca6c08cb9eeba1f857ece0cb5b566eb0d4
264,Gabriel Luong,2/15/2022 21:17,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ad0b3e6520728cd45a4eb291a13e6d8976de13ab
265,Gabriel Luong,2/15/2022 21:12,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9ec0226302be13abc937cee0ea87b134786496c6
266,Gabriel Luong,2/15/2022 21:08,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/21c59e1ef0af58f7e80a231c9722acf884d64492
267,Gabriel Luong,2/15/2022 20:57,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ae9262114f885537bd65e52127ee31dd2752cc57
268,Roger Yang,2/15/2022 16:52,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e2bd06e710958a64ddb004f754adfced5400ff0b
269,Roger Yang,2/11/2022 17:19,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8be1ac047a43a1824dcd87d9dd8089d30d8a1412
270,MickeyMoz,2/15/2022 16:20,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3ca69cbd28210d466449fa8323fbd3091082ef73
271,Gabriel Luong,1/16/2022 18:42,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/31ea344d9163bd1c1cf640c255241c9cf41fcbf1
272,Matt Tighe,2/14/2022 22:03,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/11056c61766a96c13060ad8c6f57e010670f3e36
273,Gabriel Luong,1/16/2022 22:31,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f5c3ed6d860c2db0d8769f34bafb871208d98c2b
274,Gabriel Luong,2/10/2022 16:09,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6d48df59ee72f839ce601f52138d6fdd55bc8367
275,Mugurell,2/3/2022 9:42,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b1240f28d5dd18acb3a12305e0c3df0e73379238
276,Mugurell,2/3/2022 9:33,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b81ff40194fbece00acbacf6d71ae924a08bf6ee
277,Mugurell,2/3/2022 9:21,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a3f5bee654d4e97b53756e2357c595ac5a76ded5
278,Mozilla L10n Automation Bot,2/15/2022 0:08,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ace85175dbf8b7799f036790c1c822c4f98c9a1
279,Grigory Kruglov,2/14/2022 23:21,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1afea9bcc6df9bd6e1636b6f102cfdf65269a7cc
280,Grigory Kruglov,1/15/2022 3:11,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3d896229c0251f4771802f91732a9d05ac09c397
281,Noah Bond,2/14/2022 22:40,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a0f323dfb7b903d70281f3230b1e8561cbf7a2bf
282,Noah Bond,2/14/2022 22:39,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3e1c17f266622ecf9795d09c01d0b624ade6d7ea
283,Gabriel Luong,1/23/2022 18:13,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/72e37b18f11c1b9cb7ba69a73666e0f5349712c0
284,MickeyMoz,2/14/2022 18:03,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d5fb1a7f5e182f3833d7516482874eedef1304f4
285,Matt Tighe,2/9/2022 22:38,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/03ea6ab367ce140ba6fc6c8fe4169f23cc101dea
286,Gabriel Luong,1/22/2022 7:10,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3b05ae650d2bd26b9d76e22938f9979a99c237a6
287,Mozilla L10n Automation Bot,2/14/2022 0:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/73697fcef9c64daecca92faaa7cae4eb38fa0ae7
288,AndiAJ,2/11/2022 9:51,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6dc27162e3b93043a4902777408cef61d2701a32
289,Rohan Maity,2/10/2022 19:00,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a85e2169a82d3af97f3dfb83a678fab460b33645
290,Oana Horvath,2/11/2022 8:53,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6c39b669381ac67a83d97261799ec2f91c4c7e65
291,MickeyMoz,2/12/2022 15:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f158dddbcf1115c7219aa504b76c8f9621028db6
292,Mozilla L10n Automation Bot,2/12/2022 0:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e58821f5644c6d6cd61a899373190381200064f8
293,Matt Tighe,2/10/2022 17:26,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/90bb469717433c11970b6140e61bda694f161452
294,Arturo Mejia,2/10/2022 20:50,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6c6a810f88e2e60e85b988d2f423a3c013d460aa
295,MickeyMoz,2/11/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/21a2a3a42fca5bd8850cc81d25f73d69ff098349
296,Mozilla L10n Automation Bot,2/11/2022 1:27,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ca57578d673598c61ed66d36859ca4f413e03b45
297,MickeyMoz,2/10/2022 19:00,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0e35e05aa5ec22d692d9cfddc87b158339137ab9
298,MickeyMoz,2/10/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/92fce9ea5b5c2f6c029e5436600facb6c365b443
299,Mozilla L10n Automation Bot,2/10/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c17f411ef74c2d96864efa3460a60cf3a871142c
300,Gabriel Luong,2/7/2022 22:11,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/aeccef873dd2897a529f4d62b21bf80f73d5221f
301,Andrew Halberstadt,2/4/2022 14:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/395e6d402e0d688030103c82608835aee2e5800e
302,Andrew Halberstadt,2/4/2022 14:32,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/84796e12b4451085c4f37152bca5fa5ae9bd8fee
303,MickeyMoz,2/9/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8332541ae1b916c8d1a593d0024776520cb692b2
304,Roger Yang,2/9/2022 19:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/48aa0628fcfe91385cd5236bb1134c97ed243eee
306,Arturo Mejia,2/8/2022 18:24,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/85aed98bb8a949553ca1456855aba5b37340a730
307,mcarare,2/7/2022 15:19,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/24aa956fcab792e40acd8e1e9d6cbc475a317f3e
308,AndiAJ,2/9/2022 4:08,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/676c9809c38fbc708c0b144e715e0b767df814b4
309,Alexandru2909,2/3/2022 14:14,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fe817cd61f3884e1f0a68cbea964cc945e0cdb56
310,Alexandru2909,1/27/2022 8:10,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e243fa9d306703b03c152eb9c5ab8dc94490a8d8
311,Mozilla L10n Automation Bot,2/9/2022 0:12,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4e6f5f3289b605c6042f73fff621e609e58587f2
312,Noah Bond,2/1/2022 22:54,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4974fda45b5e2a20df341e0f5718463199d9a217
313,MickeyMoz,2/8/2022 17:57,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6614f475e06a499648701f5da37bd1e82f65c4df
314,Arturo Mejia,2/8/2022 17:52,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d434b3c0da0ae78f48f6bbae28265568395227f7
315,Julien Cristau,2/2/2022 16:13,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6acd9b5bd602bf50faf9e2029fb31f44d346d97a
316,jhugman,2/8/2022 12:44,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ac543752e597fa54674f0bbe6e404076cf6f4236
317,AndiAJ,2/8/2022 7:13,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6757085b78dea97b2c770f8b625318afc3b28d6a
318,AndiAJ,2/8/2022 4:54,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ee52117eda761d37bb51c3f519a26d2158c534c8
319,Mickey Moz,2/8/2022 4:59,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bc9c42f2aa6483995efe25439c238cc90801d6a0
320,Matt Tighe,2/7/2022 23:47,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b0d506d3edfae29bf18bc5295597db8147bfa145
321,Roger Yang,2/8/2022 0:28,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a9e00ac7e7e09b7f4d477033683ba0073a9554e6
322,Mozilla L10n Automation Bot,2/8/2022 0:06,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a6401b24c12fdb2b7041d4d2d719551214a2e8d1
323,Matt Tighe,2/7/2022 21:52,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f3e25186241ba9fbe3d237f71a106bc9f6fca8fa
